,tid,uid,lat,lng,aoi,poi,checkTime
2473,115,B004-0004,35.039098221,135.7297107772,30,108,2008-11-27 09:01:53
2474,115,B004-0004,35.0391678421,135.7294572632,30,106,2008-11-27 09:03:54
2475,115,B004-0004,35.0391217357,135.7293683235,30,106,2008-11-27 09:05:55
2476,115,B004-0004,35.0389971344,135.7289217517,30,104,2008-11-27 09:07:55
2477,115,B004-0004,35.0390318939,135.7288863636,30,104,2008-11-27 09:09:55
2478,115,B004-0004,35.0390069389,135.7288303218,30,104,2008-11-27 09:11:55
2479,115,B004-0004,35.0390350181,135.7289029529,30,104,2008-11-27 09:13:55
2480,115,B004-0004,35.0392784118,135.728817549,30,135,2008-11-27 09:17:55
2481,115,B004-0004,35.0396715528,135.7281894715,30,132,2008-11-27 09:19:55
2482,115,B004-0004,35.0399339773,135.7287160701,30,130,2008-11-27 09:23:55
2483,115,B004-0004,35.0399890378,135.7291198454,30,123,2008-11-27 09:25:55
2484,115,B004-0004,35.0403615771,135.7292502151,30,126,2008-11-27 09:27:55
2485,115,B004-0004,35.0401947222,135.7292413889,30,126,2008-11-27 09:29:55
2486,115,B004-0004,35.0403594118,135.7296688503,30,128,2008-11-27 09:31:55
2487,115,B004-0004,35.0402496255,135.729957809,30,127,2008-11-27 09:33:55
2488,115,B004-0004,35.0401946869,135.7300147677,30,127,2008-11-27 09:35:55
2489,115,B004-0004,35.0400173538,135.7301153655,30,122,2008-11-27 09:37:55
2490,115,B004-0004,34.9961651515,135.7807410606,70,322,2008-11-27 10:21:56
2491,115,B004-0004,34.9957047319,135.7817728788,70,327,2008-11-27 10:23:56
2492,115,B004-0004,34.9954772338,135.7829731713,68,155,2008-11-27 10:25:56
2493,115,B004-0004,34.995468786,135.783197644,68,155,2008-11-27 10:27:56
2494,115,B004-0004,34.9946047245,135.7850151928,68,151,2008-11-27 10:45:56
2495,115,B004-0004,34.9956297712,135.7820123203,70,327,2008-11-27 10:59:56
2496,117,B005-0002,35.0276051754,135.7596428947,41,1192,2008-11-26 09:35:07
2497,117,B005-0002,35.0274892466,135.7597093836,41,1192,2008-11-26 09:37:07
2498,117,B005-0002,35.0276038095,135.759703254,41,1192,2008-11-26 09:39:07
2499,117,B005-0002,35.0275462195,135.7598221816,41,1192,2008-11-26 09:43:07
2500,117,B005-0002,35.025721118,135.7612857143,41,664,2008-11-26 09:51:08
2501,117,B005-0002,35.0244550997,135.7611984046,41,675,2008-11-26 10:03:08
2502,117,B005-0002,35.0246322564,135.7612771282,41,675,2008-11-26 10:05:08
2503,117,B005-0002,35.0242633854,135.7614563715,41,676,2008-11-26 10:09:08
2504,117,B005-0002,35.0235945781,135.7622396835,41,671,2008-11-26 10:15:08
2505,117,B005-0002,35.0233542444,135.7622094222,41,671,2008-11-26 10:17:08
2506,117,B005-0002,35.0234504215,135.7621647318,41,671,2008-11-26 10:19:09
2507,117,B005-0002,35.0233649804,135.7626232941,41,669,2008-11-26 10:21:09
2508,117,B005-0002,35.0238238938,135.7626503835,41,670,2008-11-26 10:23:09
2509,117,B005-0002,35.0243287778,135.7619179753,41,666,2008-11-26 10:27:10
2510,117,B005-0002,35.0244260303,135.7618626364,41,666,2008-11-26 10:29:10
2511,117,B005-0002,35.0243140972,135.7618777778,41,666,2008-11-26 10:31:10
2512,117,B005-0002,35.0246575862,135.762690092,41,699,2008-11-26 10:39:10
2513,117,B005-0002,35.0247633333,135.7626724167,41,699,2008-11-26 10:41:10
2514,117,B005-0002,35.0252485736,135.7631718018,41,698,2008-11-26 10:45:10
2515,117,B005-0002,35.0254159156,135.7630606687,41,698,2008-11-26 10:47:10
2516,117,B005-0002,35.0254014286,135.7630837302,41,698,2008-11-26 10:49:10
2517,117,B005-0002,35.0252774074,135.7632238889,41,698,2008-11-26 10:51:10
2518,117,B005-0002,35.0252184615,135.763139359,41,698,2008-11-26 10:53:10
2519,117,B005-0002,35.0250769646,135.7619153543,41,660,2008-11-26 10:57:10
2520,117,B005-0002,35.0251338889,135.7619299206,41,660,2008-11-26 10:59:10
2521,117,B005-0002,35.0250975741,135.7612493426,41,659,2008-11-26 11:01:10
2522,117,B005-0002,35.0252051882,135.7612423387,41,659,2008-11-26 11:03:10
2523,117,B005-0002,35.0251675439,135.7612211404,41,659,2008-11-26 11:05:10
2524,117,B005-0002,35.0251669369,135.7611925676,41,659,2008-11-26 11:07:10
2525,117,B005-0002,35.0257806166,135.7612166956,41,664,2008-11-26 11:11:10
2526,118,B005-0003,35.0136941948,135.6790644944,20,560,2008-11-27 10:09:09
2527,118,B005-0003,35.0134492262,135.6762350595,20,579,2008-11-27 10:15:09
2528,118,B005-0003,35.013417093,135.6741276098,20,573,2008-11-27 10:19:09
2529,118,B005-0003,35.0159014271,135.6755975649,10,614,2008-11-27 10:35:09
2530,118,B005-0003,35.0158777413,135.6758552459,10,615,2008-11-27 10:45:09
2531,118,B005-0003,35.0159214167,135.6766994167,10,620,2008-11-27 10:47:09
2532,118,B005-0003,35.016668427,135.6768407678,20,619,2008-11-27 10:49:09
2533,118,B005-0003,35.0175728249,135.676445113,13,559,2008-11-27 10:51:09
2534,118,B005-0003,35.0173688235,135.6757004902,13,592,2008-11-27 10:53:09
2535,118,B005-0003,35.017300798,135.6747191111,13,594,2008-11-27 10:55:09
2536,118,B005-0003,35.0176835965,135.6744581579,13,593,2008-11-27 10:57:09
2537,118,B005-0003,35.0178616761,135.6742330966,13,593,2008-11-27 10:59:09
2538,118,B005-0003,35.0177029825,135.6744470175,13,593,2008-11-27 11:01:09
2539,118,B005-0003,35.016829,135.6716445,13,609,2008-11-27 11:15:09
2540,118,B005-0003,35.0172417349,135.670499425,9,605,2008-11-27 11:31:09
2541,118,B005-0003,35.0159901296,135.6771381204,20,621,2008-11-27 12:09:09
2542,118,B005-0003,35.0150744167,135.67746175,20,630,2008-11-27 12:11:09
2543,118,B005-0003,35.0136218519,135.6790211111,20,560,2008-11-27 12:15:09
2544,118,B005-0003,35.0122876852,135.677722963,16,587,2008-11-27 12:25:09
2545,118,B005-0003,35.0036740598,135.7750052137,72,293,2008-11-27 13:29:10
2546,118,B005-0003,35.0037811364,135.7773984091,64,295,2008-11-27 13:33:10
2547,118,B005-0003,35.0038497619,135.7774052381,64,295,2008-11-27 13:35:10
2548,118,B005-0003,35.0040375733,135.7738206777,72,294,2008-11-27 13:45:10
2549,118,B005-0003,35.0038096762,135.7722745238,72,200,2008-11-27 13:47:10
2550,118,B005-0003,35.0039678333,135.7731129167,72,199,2008-11-27 14:15:10
2551,118,B005-0003,34.9961879963,135.7808471536,70,322,2008-11-27 14:59:10
2552,118,B005-0003,34.9962273295,135.780835,70,322,2008-11-27 15:01:10
2553,118,B005-0003,34.9961458333,135.78082275,70,322,2008-11-27 15:03:10
2554,118,B005-0003,34.9956854286,135.7819272222,70,327,2008-11-27 15:19:10
2555,118,B005-0003,34.9956626403,135.7818713201,70,327,2008-11-27 15:21:10
2556,118,B005-0003,34.9955387069,135.7818579598,70,327,2008-11-27 15:25:10
2557,118,B005-0003,34.9956235516,135.7818082937,70,327,2008-11-27 15:29:10
2558,118,B005-0003,34.9955144603,135.7829487937,68,155,2008-11-27 15:39:10
2559,118,B005-0003,34.9950721186,135.783710565,68,156,2008-11-27 15:41:10
2560,118,B005-0003,34.9951995478,135.7838140439,68,156,2008-11-27 15:43:10
2561,118,B005-0003,34.9954392352,135.782876484,70,155,2008-11-27 15:45:10
2562,119,B005-0004,34.9889195807,135.7721206604,73,706,2008-11-29 14:04:12
2563,119,B005-0004,34.9883445238,135.7720594538,73,708,2008-11-29 14:44:13
2564,119,B005-0004,34.9879759677,135.7721441398,73,710,2008-11-29 14:48:17
2565,119,B005-0004,34.9880304444,135.7722483611,73,710,2008-11-29 14:50:16
2566,119,B005-0004,34.9878926797,135.7721598366,73,710,2008-11-29 14:52:16
2567,119,B005-0004,34.9878284211,135.7721009649,73,710,2008-11-29 14:54:17
2568,119,B005-0004,34.9872331579,135.7720942982,73,711,2008-11-29 14:56:17
2569,119,B005-0004,34.9873974755,135.7714309804,73,701,2008-11-29 14:58:17
2570,119,B005-0004,34.9884670175,135.7714659064,73,707,2008-11-29 15:00:17
2571,119,B005-0004,34.9888919126,135.772082623,73,706,2008-11-29 15:02:17
2572,119,B005-0004,34.988970303,135.772127197,73,706,2008-11-29 15:04:17
2573,119,B005-0004,34.9890192912,135.7721513027,73,706,2008-11-29 15:06:17
2574,119,B005-0004,35.0038109091,135.7729324848,72,199,2008-11-29 15:20:17
2575,119,B005-0004,35.0038227414,135.7723829751,72,200,2008-11-29 15:22:17
2576,120,B006-0001,35.0275572581,135.7597246057,41,1192,2008-11-26 09:36:22
2577,120,B006-0001,35.0275587984,135.7597228811,41,1192,2008-11-26 09:40:22
2578,120,B006-0001,35.0275763087,135.7597889821,41,1192,2008-11-26 09:42:22
2579,120,B006-0001,35.0257773851,135.7610234387,41,664,2008-11-26 09:50:23
2580,120,B006-0001,35.0244484732,135.7612837296,41,675,2008-11-26 10:02:28
2581,120,B006-0001,35.0245838557,135.761203806,41,675,2008-11-26 10:04:28
2582,120,B006-0001,35.0244347917,135.7611921875,41,675,2008-11-26 10:06:28
2583,120,B006-0001,35.0242083333,135.761302341,41,676,2008-11-26 10:08:28
2584,120,B006-0001,35.0238742446,135.7613347722,41,677,2008-11-26 10:10:28
2585,120,B006-0001,35.0233230128,135.7622516987,41,671,2008-11-26 10:18:28
2586,120,B006-0001,35.0234122133,135.76274972,41,669,2008-11-26 10:20:28
2587,120,B006-0001,35.0237918619,135.7625875826,41,670,2008-11-26 10:22:28
2588,120,B006-0001,35.024422601,135.7619630051,41,666,2008-11-26 10:26:28
2589,120,B006-0001,35.0243645013,135.7618575066,41,666,2008-11-26 10:28:28
2590,120,B006-0001,35.0243983333,135.7618472222,41,666,2008-11-26 10:30:30
2591,120,B006-0001,35.0251409823,135.7630503422,41,698,2008-11-26 10:42:31
2592,120,B006-0001,35.0253626984,135.7632578571,41,698,2008-11-26 10:46:31
2593,120,B006-0001,35.0254086364,135.7631112121,41,698,2008-11-26 10:48:31
2594,120,B006-0001,35.025317807,135.7631053509,41,698,2008-11-26 10:50:31
2595,120,B006-0001,35.0252064,135.7628993667,41,698,2008-11-26 10:52:31
2596,120,B006-0001,35.0251502083,135.7619059722,41,660,2008-11-26 10:56:31
2597,120,B006-0001,35.0252212121,135.7619645455,41,660,2008-11-26 10:58:31
2598,120,B006-0001,35.0250896512,135.761279438,41,659,2008-11-26 11:00:31
2599,120,B006-0001,35.0251888889,135.7612529487,41,659,2008-11-26 11:04:32
2600,120,B006-0001,35.0252125758,135.7612289015,41,659,2008-11-26 11:06:32
2601,120,B006-0001,35.0257817091,135.7611218577,41,664,2008-11-26 11:14:32
2602,120,B006-0001,35.0259825521,135.7598766406,41,663,2008-11-26 11:16:32
2603,121,B006-0002,35.025881487,135.7956610279,54,442,2008-11-27 09:02:28
2604,121,B006-0002,35.0251681707,135.7962091667,54,440,2008-11-27 09:04:28
2605,121,B006-0002,35.0241368182,135.7964915152,54,438,2008-11-27 09:06:28
2606,121,B006-0002,35.0236112994,135.7973162712,55,451,2008-11-27 09:12:28
2607,121,B006-0002,35.0235146328,135.7973385311,55,451,2008-11-27 09:14:28
2608,121,B006-0002,35.0236181481,135.7973725926,55,451,2008-11-27 09:24:28
2609,121,B006-0002,35.0235116975,135.7973954321,55,451,2008-11-27 09:26:28
2610,121,B006-0002,35.0235061869,135.7973386111,55,451,2008-11-27 09:28:28
2611,121,B006-0002,35.0233824886,135.7972860959,55,451,2008-11-27 09:30:28
2612,121,B006-0002,35.0215929825,135.796685,56,823,2008-11-27 09:42:28
2613,121,B006-0002,35.0215560185,135.7969689444,56,823,2008-11-27 09:46:28
2614,121,B006-0002,35.0214490498,135.7968731931,56,823,2008-11-27 09:48:28
2615,121,B006-0002,35.0214989262,135.7966300112,56,823,2008-11-27 09:50:28
2616,121,B006-0002,35.0213531667,135.7962436667,56,822,2008-11-27 09:56:28
2617,121,B006-0002,35.0235622807,135.7974238596,55,451,2008-11-27 10:02:28
2618,121,B006-0002,35.0236542593,135.7972572222,55,451,2008-11-27 10:04:28
2619,121,B006-0002,35.0218039002,135.7943687733,54,459,2008-11-27 10:18:28
2620,121,B006-0002,35.0206818291,135.7940514103,54,452,2008-11-27 10:20:28
2621,121,B006-0002,35.0183455756,135.7949249742,54,448,2008-11-27 10:28:28
2622,121,B006-0002,35.0112771006,135.7900838223,58,69,2008-11-27 12:26:29
2623,121,B006-0002,35.0113589487,135.7927136923,58,59,2008-11-27 12:32:29
2624,121,B006-0002,35.0113831944,135.7943241898,58,57,2008-11-27 12:42:29
2625,121,B006-0002,35.0035035965,135.7806614035,63,189,2008-11-27 14:36:29
2626,121,B006-0002,35.0035336637,135.7806939039,63,189,2008-11-27 14:38:29
2627,121,B006-0002,35.0005059119,135.7808345597,65,316,2008-11-27 14:52:29
2628,121,B006-0002,35.0007943678,135.7816574425,65,317,2008-11-27 15:12:29
2629,121,B006-0002,35.00083372,135.78143504,65,317,2008-11-27 15:14:29
2630,121,B006-0002,35.0007206331,135.7815098837,65,317,2008-11-27 15:16:29
2631,121,B006-0002,35.0008666379,135.7816936207,65,317,2008-11-27 15:18:29
2632,121,B006-0002,35.0007009167,135.78173825,65,317,2008-11-27 15:22:29
2633,121,B006-0002,35.0006158333,135.7824668333,65,318,2008-11-27 15:28:29
2634,121,B006-0002,35.000528125,135.7827174107,65,318,2008-11-27 15:30:29
2635,122,B006-0003,34.9875031609,135.7591860632,81,410,2008-11-30 17:50:25
2636,122,B006-0003,34.9875236667,135.7592681481,81,410,2008-11-30 17:52:25
2637,122,B006-0003,34.9875835307,135.759333136,81,410,2008-11-30 17:54:25
2638,122,B006-0003,34.9876058333,135.7593784271,81,410,2008-11-30 17:56:25
2639,122,B006-0003,34.9875551587,135.7593434127,81,410,2008-11-30 17:58:25
2640,122,B006-0003,34.98744,135.7593751852,81,410,2008-11-30 18:00:25
2641,122,B006-0003,34.9875216064,135.7592864458,81,410,2008-11-30 18:02:25
2642,122,B006-0003,34.9875098381,135.7592618381,81,410,2008-11-30 18:04:25
2643,122,B006-0003,34.9874949229,135.7592784297,81,410,2008-11-30 18:06:25
2644,122,B006-0003,34.9874511905,135.7592364286,81,410,2008-11-30 18:08:25
2645,122,B006-0003,34.9875827564,135.7593048626,81,410,2008-11-30 18:10:25
2646,122,B006-0003,34.9875234936,135.7592655449,81,410,2008-11-30 18:12:25
2647,122,B006-0003,34.987411761,135.7593137107,81,410,2008-11-30 18:14:25
2648,123,B006-0004,35.0152438298,135.6780389539,20,631,2008-12-02 15:05:59
2649,123,B006-0004,35.0151985088,135.6773864912,20,630,2008-12-02 15:07:59
2650,123,B006-0004,35.015254193,135.6773641053,20,630,2008-12-02 15:09:59
2651,123,B006-0004,35.0157976923,135.6769604487,10,621,2008-12-02 15:17:59
2652,123,B006-0004,35.0158079167,135.6770507386,10,621,2008-12-02 15:19:59
2653,123,B006-0004,35.017574456,135.6766072454,20,559,2008-12-02 15:25:59
2654,123,B006-0004,35.0175893528,135.676557767,20,559,2008-12-02 15:27:59
2655,123,B006-0004,35.0174731963,135.6764071005,13,559,2008-12-02 15:29:59
2656,123,B006-0004,35.0173578283,135.6749743687,13,595,2008-12-02 15:33:59
2657,123,B006-0004,35.0176854545,135.6743951818,13,593,2008-12-02 15:35:59
2658,123,B006-0004,35.0177645946,135.6743706757,13,593,2008-12-02 15:37:59
2659,123,B006-0004,35.017659359,135.6744588462,13,593,2008-12-02 15:39:59
2660,123,B006-0004,35.0173872807,135.6725971053,13,606,2008-12-02 15:43:59
2661,123,B006-0004,35.0170048333,135.6718708333,13,608,2008-12-02 15:45:59
2662,123,B006-0004,35.0165631538,135.6704340513,13,603,2008-12-02 15:49:59
2663,123,B006-0004,35.0153287778,135.6699183778,14,596,2008-12-02 16:05:59
2664,123,B006-0004,35.015279386,135.6697891228,14,596,2008-12-02 16:07:59
2665,123,B006-0004,35.0152862281,135.6699434211,14,596,2008-12-02 16:09:59
2666,123,B006-0004,35.0154131221,135.6698928638,14,596,2008-12-02 16:11:59
2667,123,B006-0004,35.0153781925,135.669853662,14,596,2008-12-02 16:13:59
2668,123,B006-0004,35.0153147992,135.669851506,14,596,2008-12-02 16:15:59
2669,123,B006-0004,35.0154819792,135.6699210417,14,596,2008-12-02 16:17:59
2670,123,B006-0004,35.0132864912,135.6727453509,14,574,2008-12-02 16:57:59
2671,124,B006-0005,35.0040800469,135.7680333568,88,240,2008-12-04 13:09:31
2672,124,B006-0005,35.0039608102,135.7670303935,88,214,2008-12-04 13:11:31
2673,124,B006-0005,35.0121008824,135.6776956863,17,587,2008-12-04 14:47:33
2674,124,B006-0005,35.01208468,135.67764952,17,587,2008-12-04 14:49:33
2675,124,B006-0005,35.0113876232,135.6766675797,11,581,2008-12-04 14:57:33
2676,124,B006-0005,35.00865156,135.6752984533,11,928,2008-12-04 15:15:33
2677,124,B006-0005,35.0087729921,135.6752624541,11,928,2008-12-04 15:17:33
2678,124,B006-0005,35.0090267117,135.674940991,11,927,2008-12-04 15:25:33
2679,124,B006-0005,35.0089964035,135.675007193,11,927,2008-12-04 15:27:33
2680,124,B006-0005,35.0090090196,135.6750002206,11,927,2008-12-04 15:29:33
2681,124,B006-0005,35.0090421053,135.6749869298,11,927,2008-12-04 15:31:33
2682,124,B006-0005,35.0090185778,135.6749853333,11,927,2008-12-04 15:33:33
2683,124,B006-0005,35.0091160199,135.6747742786,11,927,2008-12-04 16:13:33
2684,124,B006-0005,35.0151673889,135.6774013889,20,630,2008-12-04 16:53:33
2685,124,B006-0005,35.0151727778,135.6774072222,20,630,2008-12-04 16:55:33
2686,124,B006-0005,35.0151512202,135.6774359524,20,630,2008-12-04 16:57:33
2687,125,B006-0006,35.0075724797,135.76848,88,254,2008-12-05 20:28:13
2688,125,B006-0006,35.0059456796,135.7689690939,88,242,2008-12-05 21:08:13
2689,125,B006-0006,35.0088727778,135.7691802431,88,222,2008-12-05 21:14:13
2690,125,B006-0006,35.008832037,135.7692572222,88,222,2008-12-05 21:18:13
2691,126,B006-0008,35.0073891497,135.7604731633,88,433,2008-12-11 12:22:36
2692,126,B006-0008,35.0075805897,135.7605035128,88,433,2008-12-11 12:24:36
2693,126,B006-0008,35.0085981324,135.762232234,88,434,2008-12-11 12:34:36
2694,126,B006-0008,35.0084557092,135.7623797163,88,434,2008-12-11 12:36:36
2695,126,B006-0008,35.0084852941,135.7635192157,88,1077,2008-12-11 12:46:36
2696,126,B006-0008,35.0087553175,135.7644963492,88,276,2008-12-11 12:54:36
2697,126,B006-0008,35.0087559673,135.7644800446,88,276,2008-12-11 13:16:36
2698,126,B006-0008,35.0087446053,135.764455307,88,276,2008-12-11 13:26:36
2699,126,B006-0008,35.0087262963,135.7646294444,88,276,2008-12-11 13:36:36
2700,126,B006-0008,35.0083101471,135.7674106863,88,261,2008-12-11 13:56:36
2701,126,B006-0008,35.0049826861,135.7671992718,88,210,2008-12-11 14:36:40
2702,126,B006-0008,35.0049863725,135.7673417647,88,210,2008-12-11 14:38:40
2703,126,B006-0008,35.0073825194,135.7674921705,88,270,2008-12-11 14:54:40
2704,126,B006-0008,35.0087396429,135.7679165476,88,262,2008-12-11 15:06:40
2705,126,B006-0008,35.0086473864,135.7680043561,88,262,2008-12-11 15:10:40
2706,126,B006-0008,35.0088729054,135.7692365766,88,222,2008-12-11 15:16:40
2707,126,B006-0008,35.0088509804,135.7691084926,88,222,2008-12-11 15:22:40
2708,126,B006-0008,35.0088585417,135.7705210185,88,281,2008-12-11 15:26:40
2709,126,B006-0008,35.0090678829,135.7715048649,88,257,2008-12-11 15:28:40
2710,126,B006-0008,35.009059899,135.7715187071,88,257,2008-12-11 15:30:41
2711,126,B006-0008,35.0090532609,135.7711914493,88,258,2008-12-11 15:34:40
2712,126,B006-0008,35.0092113333,135.7713506667,88,258,2008-12-11 15:36:40
2713,126,B006-0008,35.0111670606,135.790183697,58,69,2008-12-11 16:50:41
2714,126,B006-0008,35.0114028252,135.7902898984,58,69,2008-12-11 17:46:41
2715,126,B006-0008,35.0113826316,135.790122807,58,69,2008-12-11 17:48:41
2716,126,B006-0008,35.0112401695,135.790109435,58,69,2008-12-11 17:52:41
2717,127,B006-0009,34.9953502632,135.7829664035,68,155,2008-12-12 13:43:16
2718,127,B006-0009,34.9954126667,135.7832652381,68,155,2008-12-12 13:45:16
2719,127,B006-0009,34.9946333167,135.7852947833,68,151,2008-12-12 14:37:16
2720,127,B006-0009,34.9939178333,135.7850611667,68,152,2008-12-12 14:41:16
2721,127,B006-0009,34.9939308333,135.7851281458,68,152,2008-12-12 14:43:16
2722,127,B006-0009,34.9946983792,135.783429419,68,157,2008-12-12 15:11:16
2723,127,B006-0009,34.9957649313,135.7817775601,70,327,2008-12-12 15:27:16
2724,127,B006-0009,34.9962139785,135.780698853,70,322,2008-12-12 15:41:16
2725,127,B006-0009,35.0050266222,135.7612328889,88,160,2008-12-12 17:35:16
2726,127,B006-0009,35.0050132624,135.7626605496,88,207,2008-12-12 17:37:16
2727,127,B006-0009,35.0050242009,135.763698516,88,191,2008-12-12 17:41:16
2728,127,B006-0009,35.0049407949,135.7652062051,88,217,2008-12-12 17:59:16
2729,128,B006-0011,34.9954906183,135.7830116398,68,155,2008-12-15 15:30:49
2730,128,B006-0011,34.9954617164,135.7831604602,68,155,2008-12-15 15:32:49
2731,128,B006-0011,34.9952188095,135.7837680159,68,156,2008-12-15 15:38:49
2732,128,B006-0011,34.9951588583,135.7838364436,68,156,2008-12-15 15:40:49
2733,128,B006-0011,34.9951421168,135.7838228102,68,156,2008-12-15 15:56:49
2734,128,B006-0011,34.9952333582,135.7838314552,68,156,2008-12-15 15:58:49
2735,128,B006-0011,34.9953150542,135.7832220461,68,155,2008-12-15 16:00:49
2736,128,B006-0011,35.0148736667,135.7824339167,60,47,2008-12-15 16:44:49
2737,128,B006-0011,35.0150876786,135.7824835714,59,47,2008-12-15 16:46:49
2738,128,B006-0011,35.0038817935,135.7763954167,72,296,2008-12-15 18:46:49
2739,128,B006-0011,35.0039489084,135.7763394639,72,296,2008-12-15 18:58:49
2740,128,B006-0011,35.0039274535,135.7763689763,72,296,2008-12-15 19:00:49
2741,128,B006-0011,35.0039129744,135.776344188,72,296,2008-12-15 19:02:49
2742,128,B006-0011,35.0039403788,135.7730901515,72,199,2008-12-15 19:26:49
2743,128,B006-0011,35.0037459368,135.7724310022,72,200,2008-12-15 19:28:49
2744,128,B006-0011,35.0038396369,135.7724933706,72,200,2008-12-15 19:30:49
2745,128,B006-0011,35.0040265366,135.7730848455,72,199,2008-12-15 19:32:49
2746,128,B006-0011,35.0037966211,135.7723953097,72,200,2008-12-15 19:48:49
2747,128,B006-0011,35.0037512943,135.7724571631,72,200,2008-12-15 19:50:49
2748,128,B006-0011,35.0037936158,135.7724558569,72,200,2008-12-15 19:52:49
2749,128,B006-0011,35.0037664749,135.7724984661,72,200,2008-12-15 19:54:49
2750,129,B006-0012,34.9961940476,135.7808448413,70,322,2008-12-17 11:24:40
2751,129,B006-0012,34.9954811111,135.7829964815,68,155,2008-12-17 11:30:40
2752,129,B006-0012,34.9952499488,135.7838062208,68,156,2008-12-17 11:34:40
2753,129,B006-0012,34.9951961014,135.7838818713,68,156,2008-12-17 11:36:40
2754,129,B006-0012,34.9946125779,135.7850181175,68,151,2008-12-17 11:48:40
2755,129,B006-0012,34.9946934409,135.7852823387,68,151,2008-12-17 11:50:40
2756,129,B006-0012,34.9940086,135.7850658933,68,152,2008-12-17 12:22:41
2757,129,B006-0012,34.9945355324,135.7850596065,68,151,2008-12-17 12:26:42
2758,129,B006-0012,34.9948893352,135.7836574625,68,157,2008-12-17 12:30:42
2759,129,B006-0012,34.9954414595,135.7829385676,68,155,2008-12-17 12:32:42
2760,129,B006-0012,34.995501,135.7829970833,68,155,2008-12-17 12:34:42
2761,129,B006-0012,34.9962349908,135.7808237293,70,322,2008-12-17 12:40:43
2762,129,B006-0012,35.039162381,135.7295008929,30,106,2008-12-17 14:11:33
2763,129,B006-0012,35.0391000775,135.7293360659,30,106,2008-12-17 14:13:34
2764,129,B006-0012,35.0389390741,135.7288039815,30,104,2008-12-17 14:15:33
2765,129,B006-0012,35.0396185024,135.7287057488,30,136,2008-12-17 14:29:05
2766,130,B007-0002,34.9883012281,135.7715257895,73,707,2008-11-26 16:08:09
2767,130,B007-0002,34.9883078947,135.771512807,73,707,2008-11-26 16:10:09
2768,131,B007-0003,34.9670383333,135.7711223529,76,346,2008-11-28 08:49:48
2769,131,B007-0003,34.9670036842,135.7711826316,76,346,2008-11-28 08:51:48
2770,131,B007-0003,34.9672617555,135.7725259979,76,367,2008-11-28 08:55:49
2771,131,B007-0003,34.9671483333,135.7727199263,76,367,2008-11-28 08:57:49
2772,131,B007-0003,34.967148428,135.7739657197,76,369,2008-11-28 09:07:49
2773,131,B007-0003,34.9677754255,135.7755812411,76,354,2008-11-28 09:15:50
2774,131,B007-0003,34.9680932285,135.7765046634,76,362,2008-11-28 09:17:50
2775,131,B007-0003,34.9680581373,135.7778828039,76,365,2008-11-28 09:19:51
2776,131,B007-0003,34.9682674222,135.7782126667,76,364,2008-11-28 09:21:51
2777,131,B007-0003,34.9683320776,135.7785015525,76,363,2008-11-28 09:23:51
2778,131,B007-0003,34.9682523438,135.7785359896,76,363,2008-11-28 09:25:51
2779,131,B007-0003,34.9693136772,135.7787147354,76,348,2008-11-28 09:29:51
2780,131,B007-0003,34.9700566667,135.778682037,76,349,2008-11-28 09:31:51
2781,131,B007-0003,34.9700103286,135.7789752113,76,350,2008-11-28 09:33:52
2782,131,B007-0003,34.9697114286,135.7798274339,76,352,2008-11-28 09:35:52
2783,131,B007-0003,34.9697523778,135.7801733556,76,352,2008-11-28 09:37:52
2784,131,B007-0003,34.9695300214,135.7805365916,76,351,2008-11-28 09:39:52
2785,131,B007-0003,34.9690703793,135.7812675172,76,1160,2008-11-28 09:41:52
2786,131,B007-0003,34.9690831085,135.7813847519,76,1160,2008-11-28 09:43:53
2787,131,B007-0003,34.9694034058,135.7815728261,76,1161,2008-11-28 09:45:53
2788,131,B007-0003,34.9695230952,135.7817228571,76,1161,2008-11-28 09:47:53
2789,131,B007-0003,34.9694103406,135.7816757664,76,1161,2008-11-28 09:49:53
2790,131,B007-0003,34.9694839906,135.7816564554,76,1161,2008-11-28 09:51:54
2791,131,B007-0003,34.9694150676,135.7816316892,76,1161,2008-11-28 09:53:54
2792,131,B007-0003,34.969375,135.7816243376,76,1161,2008-11-28 09:55:54
2793,131,B007-0003,34.9690803378,135.781371464,76,1160,2008-11-28 09:57:54
2794,131,B007-0003,34.9702005907,135.7787371519,76,349,2008-11-28 10:05:54
2795,131,B007-0003,34.9691372682,135.778714428,76,348,2008-11-28 10:07:54
2796,131,B007-0003,34.9682964138,135.7785151264,76,363,2008-11-28 10:09:55
2797,131,B007-0003,34.9681192029,135.7772606522,76,366,2008-11-28 10:13:55
2798,131,B007-0003,34.9679548402,135.7763565639,76,362,2008-11-28 10:15:55
2799,131,B007-0003,34.9679035025,135.7762769543,76,362,2008-11-28 10:17:55
2800,131,B007-0003,34.9672114815,135.7754900529,76,356,2008-11-28 10:19:55
2801,131,B007-0003,34.9666313553,135.7753899451,76,357,2008-11-28 10:21:55
2802,131,B007-0003,34.9670889057,135.771766633,76,339,2008-11-28 10:29:55
2803,131,B007-0003,34.9774465903,135.7729429771,77,770,2008-11-28 10:53:55
2804,131,B007-0003,34.97657907,135.7734952118,77,752,2008-11-28 10:57:56
2805,131,B007-0003,34.9768719549,135.7735580702,77,765,2008-11-28 10:59:56
2806,131,B007-0003,34.9770343565,135.7737096941,77,762,2008-11-28 11:01:56
